# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2025-08-02T00:00:00.0
# Date end (ISO 8601): 2025-09-02T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-08-02T00:00:00.0/2025-08-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-02T01:00:00.0/2025-08-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-02T02:00:00.0/2025-08-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-02T03:00:00.0/2025-08-02T04:00:00.0;51.7250;18.4346;5.9130;12.5216;74.2755;10.5431;0.2125;10.3305;1.9429;0.7500
2025-08-02T04:00:00.0/2025-08-02T05:00:00.0;260.2141;138.4043;79.5572;58.8471;385.2273;136.2426;77.3651;58.8775;367.5231;1.0000
2025-08-02T05:00:00.0/2025-08-02T06:00:00.0;480.6209;308.3885;215.6009;92.7876;587.6467;308.3885;215.6009;92.7876;587.6467;1.0000
2025-08-02T06:00:00.0/2025-08-02T07:00:00.0;688.5015;482.0322;365.8279;116.2043;700.6162;482.0322;365.8279;116.2043;700.6162;1.0000
2025-08-02T07:00:00.0/2025-08-02T08:00:00.0;869.6715;637.7337;504.7943;132.9394;766.7752;637.7337;504.7943;132.9394;766.7752;1.0000
2025-08-02T08:00:00.0/2025-08-02T09:00:00.0;1011.7645;761.3977;616.7015;144.6962;805.7642;761.3977;616.7015;144.6962;805.7642;1.0000
2025-08-02T09:00:00.0/2025-08-02T10:00:00.0;1105.0758;844.8523;698.8500;146.0023;836.1378;844.8523;698.8500;146.0023;836.1378;1.0000
2025-08-02T10:00:00.0/2025-08-02T11:00:00.0;1143.2245;881.6097;744.5880;137.0218;861.2992;879.9361;740.8301;139.1060;856.9532;1.0000
2025-08-02T11:00:00.0/2025-08-02T12:00:00.0;1123.5900;867.2318;742.1928;125.0390;873.5762;717.5190;341.0765;376.4425;401.7275;1.0000
2025-08-02T12:00:00.0/2025-08-02T13:00:00.0;1047.4910;801.3090;684.1534;117.1556;863.5275;732.5502;493.5389;239.0113;624.4683;1.0000
2025-08-02T13:00:00.0/2025-08-02T14:00:00.0;920.0963;689.0474;576.3434;112.7039;827.7713;678.2001;540.0807;138.1194;777.9758;1.0000
2025-08-02T14:00:00.0/2025-08-02T15:00:00.0;750.0724;541.2476;437.1165;104.1311;769.1595;532.5450;411.0131;121.5319;726.4207;1.0000
