time,temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,cloud_cover,pressure_msl,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration,rain,snowfall,vapour_pressure_deficit,et0_fao_evapotranspiration,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2026-09-15 22:00:00+00:00,15.7,10.6,71,0.0,1,1019.2,0.8,0.87,94,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,16.2,17.5,15.5,17.6,0.122,0.145,0.158,0.239
2026-09-15 23:00:00+00:00,14.7,10.4,75,0.0,2,1019.0,2.17,2.98,116,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.02,15.5,17.4,15.5,17.6,0.122,0.145,0.158,0.239
2026-09-16 00:00:00+00:00,13.5,10.0,79,0.0,1,1019.0,2.24,4.4,117,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.01,14.7,17.0,14.7,17.6,0.13,0.145,0.158,0.239
2026-09-16 01:00:00+00:00,13.4,9.5,78,0.0,2,1018.7,1.97,4.51,120,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.01,14.2,16.8,14.8,17.6,0.13,0.145,0.158,0.239
2026-09-16 02:00:00+00:00,13.0,9.4,79,0.0,2,1018.4,1.63,3.95,135,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.01,13.8,16.7,14.8,17.6,0.13,0.145,0.158,0.239
2026-09-16 03:00:00+00:00,12.4,9.4,82,0.0,1,1018.4,1.1,3.1,150,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,13.3,16.5,14.8,17.6,0.13,0.145,0.158,0.239
2026-09-16 04:00:00+00:00,12.2,9.1,82,0.0,0,1018.2,1.34,2.89,153,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,12.8,16.4,14.8,17.6,0.13,0.145,0.158,0.239
2026-09-16 05:00:00+00:00,12.8,9.4,80,0.0,0,1018.2,2.06,3.31,154,3.4,24.0,11.0,13.0,2453.14,0.0,0.0,0.3,0.02,12.8,16.2,14.8,17.6,0.13,0.145,0.158,0.239
2026-09-16 06:00:00+00:00,15.0,9.9,71,0.0,0,1018.6,1.77,3.45,151,4.2,153.0,99.0,54.0,3600.0,0.0,0.0,0.49,0.08,13.5,15.9,14.5,17.6,0.139,0.145,0.158,0.239
2026-09-16 07:00:00+00:00,18.3,10.9,62,0.0,0,1018.6,1.44,3.36,160,4.0,317.0,240.0,77.0,3600.0,0.0,0.0,0.8,0.18,15.2,15.8,14.5,17.6,0.138,0.145,0.158,0.239
2026-09-16 08:00:00+00:00,21.4,11.3,53,0.0,0,1018.7,1.66,2.4,175,4.7,469.0,378.0,91.0,3600.0,0.0,0.0,1.21,0.29,17.3,15.8,14.5,17.6,0.137,0.145,0.158,0.239
2026-09-16 09:00:00+00:00,23.4,10.9,45,0.0,0,1018.4,1.98,2.68,190,5.6,590.0,490.0,100.0,3600.0,0.0,0.0,1.57,0.39,19.5,15.9,14.5,17.6,0.135,0.145,0.158,0.239
2026-09-16 10:00:00+00:00,24.7,10.1,40,0.0,16,1018.0,2.62,3.53,204,6.8,666.0,562.0,104.0,3600.0,0.0,0.0,1.87,0.46,21.4,16.1,14.5,17.6,0.133,0.145,0.158,0.239
2026-09-16 11:00:00+00:00,25.4,9.3,36,0.0,45,1017.5,2.84,3.81,214,7.3,659.0,511.0,148.0,3600.0,0.0,0.0,2.07,0.48,22.9,16.3,14.5,17.6,0.13,0.145,0.158,0.239
2026-09-16 12:00:00+00:00,26.0,9.0,34,0.0,77,1016.6,2.9,3.89,216,7.2,554.0,341.0,213.0,3600.0,0.0,0.0,2.22,0.43,23.9,17.0,15.2,17.6,0.124,0.145,0.158,0.239
2026-09-16 13:00:00+00:00,26.0,8.9,34,0.0,37,1016.0,2.8,3.84,215,7.0,410.0,151.0,259.0,3600.0,0.0,0.0,2.22,0.35,24.3,17.3,15.2,17.6,0.122,0.145,0.158,0.239
2026-09-16 14:00:00+00:00,26.2,8.4,32,0.0,0,1015.4,2.09,2.95,220,6.6,385.0,230.0,155.0,3600.0,0.0,0.0,2.3,0.31,24.6,17.5,15.2,17.6,0.12,0.145,0.158,0.239
2026-09-16 15:00:00+00:00,26.1,8.2,32,0.0,3,1014.7,1.69,2.7,214,4.9,299.0,213.0,86.0,3600.0,0.0,0.0,2.29,0.23,24.4,17.8,15.3,17.6,0.118,0.145,0.158,0.239
2026-09-16 16:00:00+00:00,23.9,10.6,43,0.0,0,1014.4,1.39,3.45,159,3.8,143.0,92.0,51.0,3600.0,0.0,0.0,1.69,0.11,23.5,18.0,15.3,17.6,0.118,0.145,0.158,0.239
2026-09-16 17:00:00+00:00,21.7,10.0,47,0.0,2,1013.9,3.24,6.73,146,5.5,20.0,9.0,11.0,1893.37,0.0,0.0,1.36,0.09,22.1,18.2,15.3,17.6,0.117,0.145,0.158,0.239
2026-09-16 18:00:00+00:00,20.9,9.3,48,0.0,13,1014.4,3.87,7.93,160,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.1,20.8,18.1,15.0,17.6,0.122,0.145,0.158,0.239
2026-09-16 19:00:00+00:00,19.8,9.6,52,0.0,2,1014.5,2.43,5.8,189,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.05,19.8,18.1,15.0,17.6,0.121,0.145,0.158,0.239
2026-09-16 20:00:00+00:00,18.4,10.3,59,0.0,2,1014.6,1.7,4.77,208,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.03,18.8,18.1,15.0,17.6,0.121,0.145,0.158,0.239
2026-09-16 21:00:00+00:00,18.3,9.7,57,0.0,0,1014.6,2.35,5.58,182,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.04,17.8,18.1,15.0,17.6,0.121,0.145,0.158,0.239
2026-09-16 22:00:00+00:00,17.8,9.4,58,0.0,0,1014.6,2.77,6.37,193,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.05,17.2,18.0,15.1,17.6,0.121,0.145,0.158,0.239
2026-09-16 23:00:00+00:00,17.0,9.4,61,0.0,2,1014.4,2.66,6.09,185,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.04,16.7,17.9,15.1,17.6,0.12,0.145,0.158,0.239
2026-09-17 00:00:00+00:00,14.7,9.3,70,0.0,0,1014.4,2.96,5.18,158,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.03,15.3,17.3,14.5,17.5,0.127,0.145,0.158,0.239
2026-09-17 01:00:00+00:00,14.5,9.3,71,0.0,0,1014.3,2.46,5.63,175,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.03,14.9,17.2,14.5,17.5,0.127,0.145,0.158,0.239
2026-09-17 02:00:00+00:00,14.3,9.2,72,0.0,0,1014.2,2.5,5.52,181,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.03,14.6,17.0,14.5,17.5,0.126,0.145,0.158,0.239
2026-09-17 03:00:00+00:00,14.0,9.1,72,0.0,0,1014.3,2.4,5.52,178,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.02,14.2,16.9,14.5,17.5,0.126,0.145,0.158,0.239
2026-09-17 04:00:00+00:00,13.9,9.1,73,0.0,0,1014.2,2.42,5.43,173,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.02,13.9,16.7,14.5,17.5,0.126,0.145,0.158,0.239
2026-09-17 05:00:00+00:00,14.6,9.2,70,0.0,0,1014.4,2.76,5.89,176,4.7,22.0,10.0,12.0,2151.96,0.0,0.0,0.49,0.03,13.8,16.6,14.5,17.5,0.126,0.145,0.158,0.239
2026-09-17 06:00:00+00:00,16.9,9.4,61,0.0,5,1014.5,3.04,6.26,171,5.3,150.0,98.0,52.0,3600.0,0.0,0.0,0.75,0.11,14.6,16.4,14.3,17.5,0.131,0.145,0.158,0.239
2026-09-17 07:00:00+00:00,20.1,10.2,53,0.0,0,1014.4,2.33,5.96,171,5.8,312.0,237.0,75.0,3600.0,0.0,0.0,1.11,0.2,16.3,16.3,14.4,17.5,0.13,0.145,0.158,0.239
2026-09-17 08:00:00+00:00,22.8,10.2,45,0.0,0,1014.7,2.35,3.56,181,5.9,463.0,374.0,89.0,3600.0,0.0,0.0,1.53,0.31,18.3,16.3,14.4,17.5,0.128,0.145,0.158,0.239
2026-09-17 09:00:00+00:00,25.0,9.5,37,0.0,0,1014.7,2.7,3.77,199,6.7,582.0,485.0,97.0,3600.0,0.0,0.0,1.98,0.42,20.4,16.4,14.4,17.5,0.126,0.145,0.158,0.239
2026-09-17 10:00:00+00:00,26.2,8.2,32,0.0,7,1014.4,2.66,3.56,206,7.1,658.0,556.0,102.0,3600.0,0.0,0.0,2.32,0.48,22.4,16.6,14.4,17.5,0.124,0.145,0.158,0.239
2026-09-17 11:00:00+00:00,26.9,8.0,30,0.0,13,1014.0,2.44,3.23,199,6.8,684.0,582.0,102.0,3600.0,0.0,0.0,2.46,0.5,24.0,16.9,14.4,17.5,0.122,0.145,0.158,0.239
2026-09-17 12:00:00+00:00,28.1,8.1,28,0.0,0,1013.3,2.21,2.91,205,6.5,656.0,553.0,103.0,3600.0,0.0,0.0,2.71,0.49,25.6,17.4,15.0,17.5,0.109,0.145,0.158,0.239
2026-09-17 13:00:00+00:00,28.1,7.6,28,0.0,3,1012.6,2.0,2.65,202,6.0,580.0,486.0,94.0,3600.0,0.0,0.0,2.75,0.43,26.5,17.8,15.0,17.5,0.107,0.145,0.158,0.239
2026-09-17 14:00:00+00:00,28.0,7.5,27,0.0,11,1012.3,1.84,2.51,209,5.5,458.0,373.0,85.0,3600.0,0.0,0.0,2.75,0.35,26.9,18.1,15.0,17.5,0.106,0.145,0.158,0.239
2026-09-17 15:00:00+00:00,28.0,7.3,27,0.0,70,1012.1,2.02,2.97,240,5.1,298.0,224.0,74.0,3600.0,0.0,0.0,2.76,0.25,26.6,18.4,15.0,17.5,0.105,0.145,0.158,0.239
2026-09-17 16:00:00+00:00,25.6,10.0,37,0.0,91,1012.0,1.82,3.02,352,4.3,123.0,59.0,64.0,3600.0,0.0,0.0,2.05,0.13,25.5,18.6,15.0,17.5,0.104,0.145,0.158,0.239
2026-09-17 17:00:00+00:00,22.8,10.2,45,0.0,98,1012.1,4.53,8.03,7,7.2,13.0,2.0,11.0,0.0,0.0,0.0,1.52,0.14,24.0,18.8,15.0,17.5,0.104,0.145,0.158,0.239
2026-09-17 18:00:00+00:00,20.0,11.9,60,0.0,99,1012.3,4.21,7.67,43,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.08,22.8,18.9,15.0,17.5,0.084,0.145,0.158,0.239
2026-09-17 19:00:00+00:00,19.5,11.5,60,0.0,98,1013.2,4.82,8.0,355,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.08,21.8,19.0,15.1,17.5,0.084,0.145,0.158,0.239
2026-09-17 20:00:00+00:00,18.6,11.4,63,0.0,92,1013.3,4.49,7.8,17,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.07,21.0,19.0,15.1,17.5,0.084,0.145,0.158,0.239
2026-09-17 21:00:00+00:00,18.4,11.2,63,0.0,97,1013.1,4.03,7.29,28,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.06,20.3,19.0,15.1,17.5,0.084,0.145,0.158,0.239
